date,last_date,season,week,home,away,p_home,first_p_home,mkt_p,first_mkt_p
2026-08-21,2026-09-20,2026,2,SF,MIA,77.7,69.9,87.4,82.0
2026-08-21,2026-09-20,2026,2,KC,IND,66.5,57.3,70.4,72.3
2026-08-22,2026-09-21,2026,2,LA,NYG,72.5,78.6,72.7,76.9
2026-08-25,2026-09-24,2026,3,GB,ATL,68.5,62.4,68.7,74.6
2026-08-28,2026-09-25,2026,3,DAL,BAL,39.6,37.8,37.9,44.7
2026-08-28,2026-09-25,2026,3,TB,MIN,32.8,44.1,46.9,54.6
2026-08-28,2026-09-25,2026,3,SF,ARI,75.6,73.8,77.1,82.1
2026-08-28,2026-09-25,2026,3,WAS,SEA,20.7,26.6,24.5,37.5
2026-08-28,2026-09-25,2026,3,PIT,CIN,50.9,58.6,37.3,47.4
2026-08-28,2026-09-25,2026,3,NYG,TEN,68.7,63.5,55.9,60.6
2026-08-28,2026-09-25,2026,3,DET,NYJ,76.3,79.5,72.4,78.6
2026-08-28,2026-09-25,2026,3,JAX,NE,48.7,51.0,58.6,52.4
2026-08-28,2026-09-25,2026,3,IND,HOU,39.8,37.0,46.8,47.9
2026-08-28,2026-09-25,2026,3,NO,LV,60.9,66.6,61.6,63.0
2026-08-28,2026-09-25,2026,3,CLE,CAR,51.3,53.5,42.9,44.7
2026-08-28,2026-09-25,2026,3,BUF,LAC,79.7,67.3,74.3,60.0
2026-08-28,2026-09-25,2026,3,MIA,KC,36.6,50.2,16.7,23.5
2026-08-28,2026-09-25,2026,3,DEN,LA,55.7,56.0,45.1,41.0
2026-08-29,2026-09-25,2026,3,CHI,PHI,49.6,51.1,33.0,52.4
2026-09-01,2026-09-25,2026,4,CLE,PIT,43.7,42.8,44.1,42.6
2026-09-04,2026-09-25,2026,4,WAS,IND,49.1,49.1,34.1,49.9
2026-09-04,2026-09-25,2026,4,BAL,TEN,80.3,77.6,82.6,77.1
2026-09-04,2026-09-25,2026,4,BUF,NE,58.4,55.2,69.1,61.7
2026-09-04,2026-09-25,2026,4,CHI,NYJ,74.3,76.0,61.7,76.9
2026-09-04,2026-09-25,2026,4,CIN,JAX,50.2,41.8,57.6,57.1
2026-09-04,2026-09-25,2026,4,HOU,DAL,66.2,74.1,57.6,57.1
2026-09-04,2026-09-25,2026,4,NYG,ARI,56.4,59.7,55.5,72.2
2026-09-04,2026-09-25,2026,4,PHI,LA,51.9,47.3,44.0,44.1
2026-09-04,2026-09-25,2026,4,TB,GB,48.8,46.2,48.6,47.9
2026-09-04,2026-09-25,2026,4,MIN,MIA,77.9,67.9,82.3,76.0
2026-09-04,2026-09-25,2026,4,LV,KC,39.6,37.1,31.8,31.9
2026-09-04,2026-09-25,2026,4,SEA,LAC,83.2,73.8,73.0,60.8
2026-09-04,2026-09-25,2026,4,SF,DEN,56.9,47.2,58.1,57.2
2026-09-04,2026-09-25,2026,4,CAR,DET,42.2,37.9,42.8,40.0
2026-09-05,2026-09-25,2026,4,NO,ATL,54.1,48.6,62.6,55.1
2026-09-08,2026-09-25,2026,5,DAL,TB,57.7,51.6,63.4,63.4
2026-09-11,2026-09-25,2026,5,GB,CHI,45.4,53.7,61.0,61.0
2026-09-11,2026-09-25,2026,5,ARI,DET,37.7,32.6,23.6,23.6
2026-09-11,2026-09-25,2026,5,LAC,DEN,36.2,43.5,58.0,58.0
2026-09-11,2026-09-25,2026,5,WAS,NYG,53.6,58.9,56.0,56.0
2026-09-11,2026-09-25,2026,5,TEN,HOU,27.2,25.2,39.0,39.0
2026-09-11,2026-09-25,2026,5,MIA,CIN,37.0,51.7,30.0,30.0
2026-09-11,2026-09-25,2026,5,NYJ,CLE,46.1,44.5,55.6,55.6
2026-09-11,2026-09-25,2026,5,NO,MIN,36.0,38.2,49.4,49.4
2026-09-11,2026-09-25,2026,5,NE,LV,77.6,82.5,,
2026-09-11,2026-09-25,2026,5,JAX,PHI,53.9,56.7,46.8,46.8
2026-09-11,2026-09-25,2026,5,SEA,SF,65.0,65.3,,
2026-09-11,2026-09-25,2026,5,PIT,IND,66.7,62.8,54.7,54.7
2026-09-11,2026-09-25,2026,5,ATL,BAL,43.0,44.5,35.7,35.7
2026-09-12,2026-09-25,2026,5,LA,BUF,46.9,50.1,,
2026-09-15,2026-09-25,2026,6,DEN,SEA,40.1,39.4,,
2026-09-18,2026-09-25,2026,6,PHI,CAR,67.1,72.1,,
2026-09-18,2026-09-25,2026,6,KC,LAC,68.6,63.6,,
2026-09-18,2026-09-25,2026,6,LA,ARI,73.4,70.8,,
2026-09-18,2026-09-25,2026,6,TB,PIT,46.4,47.1,,
2026-09-18,2026-09-25,2026,6,NYG,NO,49.4,56.8,,
2026-09-18,2026-09-25,2026,6,LV,BUF,26.2,22.6,,
2026-09-18,2026-09-25,2026,6,IND,TEN,67.6,68.2,,
2026-09-18,2026-09-25,2026,6,CLE,BAL,40.6,34.5,,
2026-09-18,2026-09-25,2026,6,ATL,CHI,43.3,40.9,,
2026-09-18,2026-09-25,2026,6,JAX,HOU,52.7,50.3,,
2026-09-18,2026-09-25,2026,6,NE,NYJ,79.3,77.0,,
2026-09-18,2026-09-25,2026,6,GB,DAL,54.0,63.1,,
2026-09-19,2026-09-25,2026,6,SF,WAS,77.1,73.1,,
2026-09-22,2026-09-25,2026,7,CHI,NE,44.4,44.5,,
2026-09-25,2026-09-25,2026,7,DET,GB,66.4,66.4,,
2026-09-25,2026-09-25,2026,7,ARI,DEN,29.7,29.7,,
2026-09-25,2026-09-25,2026,7,TEN,CLE,39.7,39.7,,
2026-09-25,2026-09-25,2026,7,NYJ,MIA,46.8,46.8,,
2026-09-25,2026-09-25,2026,7,MIN,IND,78.4,78.4,,
2026-09-25,2026-09-25,2026,7,ATL,SF,34.4,34.4,,
2026-09-25,2026-09-25,2026,7,CAR,TB,55.8,55.8,,
2026-09-25,2026-09-25,2026,7,BAL,CIN,50.6,50.6,,
2026-09-25,2026-09-25,2026,7,NO,PIT,44.1,44.1,,
2026-09-25,2026-09-25,2026,7,LV,LA,32.1,32.1,,
2026-09-25,2026-09-25,2026,7,HOU,NYG,69.9,69.9,,
2026-09-25,2026-09-25,2026,7,SEA,KC,75.9,75.9,,
